Arrived at,Arrival Time,Travel Time
DON2,2017-08-13 18:16,0:01:40
DON2,2017-08-13 18:19,0:01:15
DON2,2017-08-13 18:22,0:01:52
DON2,2017-08-13 18:30,0:02:15
DON2,2017-08-13 18:32,0:02:09
DON2,2017-08-13 18:35,0:01:15
DON2,2017-08-13 18:38,0:01:15
DON2,2017-08-13 18:41,0:01:14
DON2,2017-08-13 18:45,0:01:14
DON2,2017-08-13 18:51,0:01:17
DON2,2017-08-13 18:55,0:01:14
DON2,2017-08-13 19:03,0:01:17
DON2,2017-08-13 19:09,0:01:16
DON2,2017-08-13 19:11,0:01:16
DON2,2017-08-13 19:19,0:01:17
DON2,2017-08-13 19:24,0:01:13
DON2,2017-08-13 19:29,0:01:16
DON2,2017-08-13 19:34,0:01:15
DON2,2017-08-13 19:42,0:01:14
DON2,2017-08-13 19:44,0:01:12
DON2,2017-08-13 19:48,0:01:13
DON2,2017-08-13 19:51,0:01:17
DON2,2017-08-13 19:59,0:01:14
DON2,2017-08-13 20:05,0:01:18
DON2,2017-08-13 20:08,0:01:14
DON2,2017-08-13 20:15,0:01:14
DON2,2017-08-13 20:23,0:01:16
DON2,2017-08-13 20:26,0:01:13
DON2,2017-08-13 20:29,0:01:14
DON2,2017-08-13 20:34,0:01:13
DON2,2017-08-13 20:37,0:01:12
DON2,2017-08-13 20:41,0:01:15
DON2,2017-08-13 20:48,0:01:15
DON2,2017-08-13 20:53,0:01:15
DON2,2017-08-13 20:57,0:01:14
DON2,2017-08-13 21:01,0:01:14
DON2,2017-08-13 21:06,0:01:14
DON2,2017-08-13 21:12,0:01:19
DON2,2017-08-13 21:17,0:01:13
DON2,2017-08-13 21:23,0:01:16
DON2,2017-08-13 21:31,0:01:15
DON2,2017-08-13 21:34,0:01:18
DON2,2017-08-13 21:37,0:01:11
DON2,2017-08-13 21:42,0:01:20
DON2,2017-08-13 21:46,0:01:15
DON2,2017-08-13 21:49,0:01:12
DON2,2017-08-13 21:52,0:01:13
DON2,2017-08-13 21:57,0:01:13
DON2,2017-08-13 22:02,0:01:12
DON2,2017-08-13 22:08,0:01:15
DON2,2017-08-13 22:14,0:01:14
DON2,2017-08-13 22:20,0:01:15
DON2,2017-08-13 22:25,0:01:16
DON2,2017-08-13 22:30,0:01:15
DON2,2017-08-13 22:35,0:01:13
DON2,2017-08-13 22:39,0:01:13
DON2,2017-08-13 22:43,0:01:16
DON2,2017-08-13 22:48,0:01:14
DON2,2017-08-13 22:53,0:01:15
DON2,2017-08-13 23:00,0:01:20
DON2,2017-08-13 23:04,0:01:14
DON2,2017-08-13 23:14,0:01:15
DON2,2017-08-13 23:21,0:01:30
DON2,2017-08-13 23:31,0:01:14
DON2,2017-08-13 23:36,0:01:17
DON2,2017-08-13 23:38,0:01:15
DON2,2017-08-13 23:44,0:01:13
DON2,2017-08-13 23:49,0:01:11
DON2,2017-08-13 23:54,0:01:27
DON2,2017-08-13 23:58,0:01:14
DON2,2017-08-14 0:04,0:01:13
DON2,2017-08-14 0:14,0:01:18
DON2,2017-08-14 0:17,0:01:14
DON2,2017-08-14 0:20,0:01:11
DON2,2017-08-14 0:25,0:01:12
DON2,2017-08-14 0:30,0:01:15
DON2,2017-08-14 0:37,0:01:19
DON2,2017-08-14 0:40,0:01:14
DON2,2017-08-14 0:46,0:01:17
DON2,2017-08-14 0:50,0:01:19
DON2,2017-08-14 0:56,0:01:11
DON2,2017-08-14 1:00,0:01:18
DON2,2017-08-14 1:06,0:01:15
DON2,2017-08-14 1:13,0:01:15
DON2,2017-08-14 1:17,0:01:14
DON2,2017-08-14 1:22,0:01:12
DON2,2017-08-14 1:27,0:01:13
DON2,2017-08-14 1:34,0:01:12
DON2,2017-08-14 1:38,0:01:14
DON2,2017-08-14 1:44,0:01:14
DUF1,2017-08-12 6:05,0:01:02
DUF1,2017-08-12 6:09,0:01:04
DUF1,2017-08-12 6:16,0:01:03
DUF1,2017-08-12 6:19,0:01:03
DUF1,2017-08-12 6:24,0:01:03
DUF1,2017-08-12 6:28,0:01:03
DUF1,2017-08-12 6:33,0:01:07
DUF1,2017-08-12 6:40,0:01:04
DUF1,2017-08-12 6:47,0:01:06
DUF1,2017-08-12 6:51,0:01:10
DUF1,2017-08-12 6:52,0:01:03
DUF1,2017-08-12 6:58,0:01:04
DUF1,2017-08-12 7:04,0:01:05
DUF1,2017-08-12 7:08,0:01:08
DUF1,2017-08-12 7:12,0:01:03
DUF1,2017-08-12 7:18,0:01:03
DUF1,2017-08-12 7:24,0:01:06
DUF1,2017-08-12 7:30,0:01:06
DUF1,2017-08-12 7:35,0:01:05
DUF1,2017-08-12 7:43,0:01:07
DUF1,2017-08-12 7:47,0:01:04
DUF1,2017-08-12 7:52,0:01:04
DUF1,2017-08-12 7:58,0:01:05
DUF1,2017-08-12 8:00,0:01:03
DUF1,2017-08-12 8:04,0:01:01
DUF1,2017-08-12 8:09,0:01:03
DUF1,2017-08-12 8:15,0:01:16
DUF1,2017-08-12 8:22,0:01:09
DUF1,2017-08-12 8:26,0:01:04
DUF1,2017-08-12 8:33,0:01:06
DUF1,2017-08-12 8:37,0:01:10
DUF1,2017-08-12 8:40,0:01:03
DUF1,2017-08-12 8:45,0:01:06
DUF1,2017-08-12 8:50,0:01:05
DUF1,2017-08-12 8:56,0:01:08
DUF1,2017-08-12 9:02,0:01:05
DUF1,2017-08-12 9:07,0:01:06
DUF1,2017-08-12 9:15,0:01:08
DUF1,2017-08-12 9:20,0:02:07
DUF1,2017-08-12 9:26,0:01:06
DUF1,2017-08-12 9:31,0:01:04
DUF1,2017-08-12 9:36,0:01:05
DUF1,2017-08-12 9:41,0:01:07
DUF1,2017-08-12 9:43,0:01:05
DUF1,2017-08-12 9:48,0:01:04
DUF1,2017-08-12 9:52,0:01:08
DUF1,2017-08-12 9:56,0:01:06
DUF1,2017-08-12 10:02,0:01:03
DUF1,2017-08-12 10:10,0:01:07
DUF1,2017-08-12 10:17,0:01:07
DUF1,2017-08-12 10:22,0:01:11
DUF1,2017-08-12 10:25,0:01:05
DUF1,2017-08-12 10:31,0:01:06
DUF1,2017-08-12 10:37,0:01:07
DUF1,2017-08-12 10:42,0:01:07
DUF1,2017-08-12 10:49,0:01:08
DUF1,2017-08-12 10:55,0:01:10
DUF1,2017-08-12 11:02,0:01:15
DUF1,2017-08-12 11:07,0:01:13
DUF1,2017-08-12 11:13,0:01:06
DUF1,2017-08-12 11:20,0:01:08
DUF1,2017-08-12 11:23,0:01:11
DUF1,2017-08-12 11:31,0:01:10
DUF1,2017-08-12 11:39,0:01:07
DUF1,2017-08-12 11:43,0:02:50
DUF1,2017-08-12 11:49,0:01:09
DUF1,2017-08-12 11:54,0:01:06
DUF1,2017-08-12 11:59,0:01:07
DUF1,2017-08-12 12:08,0:01:06
DUF1,2017-08-12 12:11,0:02:45
DUF1,2017-08-12 12:14,0:01:04
DUF1,2017-08-12 12:22,0:01:11
DUF1,2017-08-12 12:25,0:01:03
DUF1,2017-08-12 12:27,0:01:05
DUF1,2017-08-12 12:35,0:01:13
DUF1,2017-08-12 12:41,0:01:08
DUF1,2017-08-12 12:45,0:01:09
DUF1,2017-08-12 12:51,0:01:35
DUF1,2017-08-12 12:54,0:01:28
DUF1,2017-08-12 12:58,0:01:16
DUF1,2017-08-12 13:02,0:01:07
DUF1,2017-08-12 13:04,0:01:07
DUF1,2017-08-12 13:10,0:01:09
DUF1,2017-08-12 13:14,0:01:09
DUF1,2017-08-12 13:17,0:01:08
DUF1,2017-08-12 13:24,0:01:27
DUF1,2017-08-12 13:31,0:01:14
DUF1,2017-08-12 13:36,0:01:16
DUF1,2017-08-12 13:40,0:01:10
DUF1,2017-08-12 13:48,0:01:07
DUF1,2017-08-12 13:54,0:01:17
DUF1,2017-08-12 13:57,0:01:08
DUF1,2017-08-12 14:03,0:01:14
DUF1,2017-08-12 14:06,0:01:09
DUF1,2017-08-12 14:13,0:01:13
DUF1,2017-08-12 14:16,0:01:04
DUF1,2017-08-12 14:22,0:01:11
DUF1,2017-08-12 14:27,0:01:05
DUF1,2017-08-12 14:29,0:01:04
DUF1,2017-08-12 14:33,0:01:10
DUF1,2017-08-12 14:40,0:01:08
DUF1,2017-08-12 14:44,0:01:08
DUF1,2017-08-12 14:48,0:01:07
DUF1,2017-08-12 14:49,0:01:04
DUF1,2017-08-12 14:57,0:01:09
DUF1,2017-08-12 15:00,0:01:07
DUF1,2017-08-12 15:02,0:01:02
DUF1,2017-08-12 15:06,0:01:03
DUF1,2017-08-12 15:09,0:01:07
DUF1,2017-08-12 15:15,0:01:09
DUF1,2017-08-12 15:18,0:01:04
DUF1,2017-08-12 15:26,0:01:16
DUF1,2017-08-12 15:28,0:01:10
DUF1,2017-08-12 15:38,0:01:08
DUF1,2017-08-12 15:39,0:01:12
DUF1,2017-08-12 15:44,0:01:05
DUF1,2017-08-12 15:47,0:01:05
DUF1,2017-08-12 15:52,0:01:09
DUF1,2017-08-12 15:58,0:01:10
DUF1,2017-08-12 16:04,0:01:09
DUF1,2017-08-12 16:06,0:01:06
DUF1,2017-08-12 16:09,0:01:05
DUF1,2017-08-12 16:12,0:01:08
DUF1,2017-08-12 16:16,0:01:09
DUF1,2017-08-12 16:26,0:01:10
DUF1,2017-08-12 16:28,0:01:25
DUF1,2017-08-12 16:34,0:01:09
DUF1,2017-08-12 16:38,0:01:05
DUF1,2017-08-12 16:41,0:01:07
DUF1,2017-08-12 16:46,0:01:06
DUF1,2017-08-12 16:52,0:01:08
DUF1,2017-08-12 16:56,0:01:07
DUF1,2017-08-12 16:59,0:01:02
DUF1,2017-08-12 17:02,0:01:03
DUF1,2017-08-12 17:11,0:01:04
DUF1,2017-08-12 17:19,0:01:14
DUF1,2017-08-12 17:21,0:01:09
DUF1,2017-08-12 17:23,0:01:07
DUF1,2017-08-12 17:28,0:01:08
DUF1,2017-08-12 17:30,0:01:05
DUF1,2017-08-12 17:34,0:01:04
DUF1,2017-08-12 17:38,0:01:05
DUF1,2017-08-12 17:42,0:01:07
DUF1,2017-08-12 17:46,0:01:05
DUF1,2017-08-12 17:52,0:01:10
DUF1,2017-08-12 17:56,0:01:09
DUF1,2017-08-12 17:58,0:01:05
DUF1,2017-08-12 18:03,0:01:08
DUF1,2017-08-12 18:10,0:01:07
DUF1,2017-08-12 18:16,0:01:09
DUF1,2017-08-12 18:20,0:01:07
DUF1,2017-08-12 18:24,0:01:06
DUF1,2017-08-12 18:28,0:01:04
DUF1,2017-08-12 18:33,0:01:04
DUF1,2017-08-12 18:38,0:01:08
DUF1,2017-08-12 18:41,0:01:03
DUF1,2017-08-12 18:44,0:01:05
DUF1,2017-08-12 18:53,0:01:15
DUF1,2017-08-12 18:57,0:01:04
DUF1,2017-08-12 19:02,0:01:05
DUF1,2017-08-12 19:07,0:01:03
DUF1,2017-08-12 19:12,0:01:09
DUF1,2017-08-12 19:17,0:01:03
DUF1,2017-08-12 19:20,0:01:02
DUF1,2017-08-12 19:23,0:01:06
DUF1,2017-08-12 19:26,0:01:03
DUF1,2017-08-12 19:31,0:01:09
DUF1,2017-08-12 19:36,0:01:04
DUF1,2017-08-12 19:42,0:01:14
DUF1,2017-08-12 19:45,0:01:05
DUF1,2017-08-12 19:48,0:01:04
DUF1,2017-08-12 19:54,0:01:06
DUF1,2017-08-12 19:57,0:01:05
DUF1,2017-08-12 20:00,0:01:03
DUF1,2017-08-12 20:04,0:01:03
DUF1,2017-08-12 20:06,0:01:04
DUF1,2017-08-12 20:11,0:01:07
DUF1,2017-08-12 20:17,0:01:04
DUF1,2017-08-12 20:21,0:01:06
DUF1,2017-08-12 20:23,0:01:05
DUF1,2017-08-12 20:28,0:01:07
DUF1,2017-08-12 20:33,0:01:05
DUF1,2017-08-12 20:37,0:01:03
DUF1,2017-08-12 20:44,0:01:06
DUF1,2017-08-12 20:47,0:01:04
DUF1,2017-08-12 20:57,0:01:13
DUF1,2017-08-12 21:00,0:01:03
DUF1,2017-08-12 21:03,0:01:02
DUF1,2017-08-12 21:08,0:01:07
DUF1,2017-08-12 21:11,0:01:03
DUF1,2017-08-12 21:16,0:01:06
DUF1,2017-08-12 21:24,0:01:07
DUF1,2017-08-12 21:29,0:01:11
DUF1,2017-08-12 21:32,0:01:05
DUF1,2017-08-12 21:35,0:01:02
DUF1,2017-08-12 21:39,0:01:05
DUF1,2017-08-12 21:43,0:01:05
DUF1,2017-08-12 21:46,0:01:05
DUF1,2017-08-12 21:48,0:01:03
DUF1,2017-08-12 21:51,0:01:03
DUF1,2017-08-12 21:55,0:01:04
DUF1,2017-08-12 21:59,0:01:05
DUF1,2017-08-12 22:03,0:01:04
DUF1,2017-08-12 22:07,0:01:04
DUF1,2017-08-12 22:12,0:01:06
DUF1,2017-08-12 22:19,0:01:05
DUF1,2017-08-12 22:23,0:01:04
DUF1,2017-08-12 22:28,0:01:05
DUF1,2017-08-12 22:36,0:01:09
DUF1,2017-08-12 22:41,0:01:04
DUF1,2017-08-12 22:48,0:01:04
DUF1,2017-08-12 22:53,0:01:05
DUF1,2017-08-12 22:55,0:01:04
DUF1,2017-08-12 22:59,0:01:04
DUF1,2017-08-12 23:05,0:01:05
DUF1,2017-08-12 23:09,0:01:04
DUF1,2017-08-12 23:14,0:01:05
DUF1,2017-08-12 23:19,0:01:02
DUF1,2017-08-12 23:25,0:01:04
DUF1,2017-08-12 23:29,0:01:03
DUF1,2017-08-12 23:33,0:01:08
DUF1,2017-08-12 23:36,0:01:04
DUF1,2017-08-12 23:40,0:01:08
DUF1,2017-08-12 23:44,0:01:04
DUF1,2017-08-12 23:47,0:01:04
DUF1,2017-08-12 23:49,0:01:03
DUF1,2017-08-12 23:55,0:01:05
DUF1,2017-08-12 23:59,0:01:04
DUF1,2017-08-13 0:04,0:01:17
DUF1,2017-08-13 0:06,0:01:04
DUF1,2017-08-13 0:09,0:01:05
DUF1,2017-08-13 0:14,0:01:04
DUF1,2017-08-13 0:19,0:01:03
DUF1,2017-08-13 0:24,0:01:03
DUF1,2017-08-13 0:28,0:01:02
DUF1,2017-08-13 0:37,0:01:04
DUF1,2017-08-13 0:41,0:01:03
DUF1,2017-08-13 0:46,0:01:04
DUF1,2017-08-13 0:48,0:01:02
DUF1,2017-08-13 0:53,0:01:02
DUF1,2017-08-13 0:56,0:01:01
DUF1,2017-08-13 1:03,0:01:07
DUF1,2017-08-13 1:12,0:01:05
DUF1,2017-08-13 1:14,0:01:04
DUF1,2017-08-13 1:18,0:01:03
DUF1,2017-08-13 1:20,0:01:01
DUF1,2017-08-13 1:29,0:01:03
DUF1,2017-08-13 1:32,0:01:04
DUF1,2017-08-13 1:37,0:01:01
DUF1,2017-08-13 1:43,0:01:04
DUF1,2017-08-13 1:48,0:01:05
DUF1,2017-08-13 1:53,0:01:04
DUF1,2017-08-13 1:58,0:00:55
DUF1,2017-08-13 2:11,0:01:04
DUF1,2017-08-13 8:17,0:01:07
DUF1,2017-08-13 8:25,0:01:05
DUF1,2017-08-13 8:31,0:01:04
DUF1,2017-08-13 8:35,0:01:02
DUF1,2017-08-13 8:39,0:01:04
DUF1,2017-08-13 8:45,0:01:05
DUF1,2017-08-13 8:49,0:01:02
DUF1,2017-08-13 8:55,0:01:02
DUF1,2017-08-13 8:58,0:01:06
DUF1,2017-08-13 9:03,0:01:04
DUF1,2017-08-13 9:08,0:01:08
DUF1,2017-08-13 9:13,0:01:07
DUF1,2017-08-13 9:19,0:01:06
DUF1,2017-08-13 9:25,0:01:09
DUF1,2017-08-13 9:27,0:01:04
DUF1,2017-08-13 9:33,0:01:08
DUF1,2017-08-13 9:37,0:01:03
DUF1,2017-08-13 9:42,0:01:04
DUF1,2017-08-13 9:47,0:01:04
DUF1,2017-08-13 9:52,0:01:05
DUF1,2017-08-13 9:57,0:01:05
DUF1,2017-08-13 10:02,0:01:07
DUF1,2017-08-13 10:08,0:01:10
DUF1,2017-08-13 10:12,0:01:06
DUF1,2017-08-13 10:17,0:01:09
DUF1,2017-08-13 10:21,0:01:05
DUF1,2017-08-13 10:26,0:01:04
DUF1,2017-08-13 10:31,0:01:06
DUF1,2017-08-13 10:36,0:01:04
DUF1,2017-08-13 10:42,0:01:03
DUF1,2017-08-13 10:46,0:01:05
DUF1,2017-08-13 10:50,0:01:06
DUF1,2017-08-13 10:56,0:01:09
DUF1,2017-08-13 11:00,0:01:04
DUF1,2017-08-13 11:07,0:01:08
DUF1,2017-08-13 11:11,0:01:07
DUF1,2017-08-13 11:13,0:01:03
DUF1,2017-08-13 11:18,0:01:09
DUF1,2017-08-13 11:20,0:01:07
DUF1,2017-08-13 11:23,0:01:04
DUF1,2017-08-13 11:29,0:01:11
DUF1,2017-08-13 11:34,0:01:09
DUF1,2017-08-13 11:39,0:01:06
DUF1,2017-08-13 11:43,0:01:05
DUF1,2017-08-13 11:50,0:01:09
DUF1,2017-08-13 11:54,0:01:05
DUF1,2017-08-13 11:59,0:01:06
DUF1,2017-08-13 12:04,0:01:08
DUF1,2017-08-13 12:07,0:01:04
DUF1,2017-08-13 12:11,0:01:03
DUF1,2017-08-13 12:13,0:01:04
DUF1,2017-08-13 12:18,0:01:06
DUF1,2017-08-13 12:23,0:01:02
DUF1,2017-08-13 12:27,0:01:05
DUF1,2017-08-13 12:33,0:01:09
DUF1,2017-08-13 12:38,0:01:06
DUF1,2017-08-13 12:42,0:01:07
DUF1,2017-08-13 12:47,0:01:06
DUF1,2017-08-13 12:52,0:01:07
DUF1,2017-08-13 12:58,0:01:09
DUF1,2017-08-13 13:00,0:01:06
DUF1,2017-08-13 13:05,0:01:09
DUF1,2017-08-13 13:10,0:01:05
DUF1,2017-08-13 13:16,0:01:09
DUF1,2017-08-13 13:21,0:01:05
DUF1,2017-08-13 13:27,0:01:09
DUF1,2017-08-13 13:30,0:01:04
DUF1,2017-08-13 13:33,0:01:06
DUF1,2017-08-13 13:40,0:01:08
DUF1,2017-08-13 13:42,0:01:03
DUF1,2017-08-13 13:46,0:01:10
DUF1,2017-08-13 13:55,0:01:06
DUF1,2017-08-13 14:01,0:04:27
DUF1,2017-08-13 14:03,0:01:15
DUF1,2017-08-13 14:08,0:01:06
DUF1,2017-08-13 14:13,0:01:11
DUF1,2017-08-13 14:16,0:01:05
DUF1,2017-08-13 14:22,0:01:19
DUF1,2017-08-13 14:24,0:01:27
DUF1,2017-08-13 14:31,0:01:11
DUF1,2017-08-13 14:37,0:01:09
DUF1,2017-08-13 14:43,0:01:08
DUF1,2017-08-13 14:51,0:01:13
DUF1,2017-08-13 14:58,0:01:11
DUF1,2017-08-13 15:02,0:01:06
DUF1,2017-08-13 15:07,0:01:07
DUF1,2017-08-13 15:11,0:01:11
DUF1,2017-08-13 15:14,0:01:12
DUF1,2017-08-13 15:18,0:01:05
DUF1,2017-08-13 15:24,0:01:13
DUF1,2017-08-13 15:28,0:01:04
DUF1,2017-08-13 15:32,0:01:10
DUF1,2017-08-13 15:37,0:01:02
DUF1,2017-08-13 15:42,0:01:08
DUF1,2017-08-13 15:46,0:01:06
DUF1,2017-08-13 15:51,0:01:04
DUF1,2017-08-13 15:55,0:01:06
DUF1,2017-08-13 16:08,0:01:52
DUF1,2017-08-13 16:15,0:01:08
DUF1,2017-08-13 16:21,0:01:08
DUF1,2017-08-13 16:24,0:01:48
DUF1,2017-08-13 16:27,0:01:06
DUF1,2017-08-13 16:36,0:01:09
DUF1,2017-08-13 16:42,0:01:07
DUF1,2017-08-13 16:48,0:01:13
DUF1,2017-08-13 16:51,0:01:07
DUF1,2017-08-13 16:56,0:01:05
DUF1,2017-08-13 17:01,0:01:05
DUF1,2017-08-13 17:05,0:01:06
DUF1,2017-08-13 17:09,0:01:04
DUF1,2017-08-13 17:14,0:01:03
DUF1,2017-08-13 17:20,0:01:10
DUF1,2017-08-13 17:23,0:01:04
DUF1,2017-08-13 17:28,0:01:06
DUF1,2017-08-13 17:32,0:01:03
DUF1,2017-08-13 17:36,0:01:10
DUF1,2017-08-13 17:40,0:01:04
DUF1,2017-08-13 17:45,0:01:04
DUF1,2017-08-13 17:49,0:01:04
DUF1,2017-08-13 17:58,0:01:10
DUF1,2017-08-13 18:03,0:01:08
DUF1,2017-08-13 18:07,0:01:07
DUF1,2017-08-13 18:11,0:01:04
DUF1,2017-08-13 18:19,0:01:08
DUF1,2017-08-13 18:21,0:01:05
DUF1,2017-08-13 18:26,0:01:07
DUF1,2017-08-13 18:31,0:01:03
DUF1,2017-08-13 18:35,0:01:05
DUF1,2017-08-13 18:40,0:01:06
DUF1,2017-08-13 18:44,0:01:04
DUF1,2017-08-13 18:50,0:01:14
DUF1,2017-08-13 18:52,0:01:05
DUF1,2017-08-13 18:58,0:01:06
DUF1,2017-08-13 19:03,0:01:09
DUF1,2017-08-13 19:09,0:01:06
DUF1,2017-08-13 19:16,0:01:07
DUF1,2017-08-13 19:20,0:01:04
DUF1,2017-08-13 19:28,0:01:05
DUF1,2017-08-13 19:35,0:01:07
DUF1,2017-08-13 19:37,0:01:04
DUF1,2017-08-13 19:40,0:01:03
DUF1,2017-08-13 19:44,0:01:04
DUF1,2017-08-13 19:48,0:01:03
DUF1,2017-08-13 19:52,0:01:05
DUF1,2017-08-13 19:58,0:01:05
DUF1,2017-08-13 20:04,0:01:05
DUF1,2017-08-13 20:06,0:01:03
DUF1,2017-08-13 20:12,0:01:04
DUF1,2017-08-13 20:17,0:01:04
DUF1,2017-08-13 20:22,0:01:05
DUF1,2017-08-13 20:27,0:01:05
DUF1,2017-08-13 20:31,0:01:05
DUF1,2017-08-13 20:36,0:01:05
DUF1,2017-08-13 20:40,0:01:05
DUF1,2017-08-13 20:42,0:01:04
DUF1,2017-08-13 20:47,0:01:06
DUF1,2017-08-13 20:55,0:01:05
DUF1,2017-08-13 20:59,0:01:04
DUF1,2017-08-13 21:03,0:01:03
DUF1,2017-08-13 21:08,0:01:06
DUF1,2017-08-13 21:11,0:01:02
DUF1,2017-08-13 21:16,0:01:05
DUF1,2017-08-13 21:20,0:01:02
DUF1,2017-08-13 21:24,0:01:04
DUF1,2017-08-13 21:30,0:01:04
DUF1,2017-08-13 21:34,0:01:05
DUF1,2017-08-13 21:40,0:01:03
DUF1,2017-08-13 21:45,0:01:06
DUF1,2017-08-13 21:50,0:01:05
DUF1,2017-08-13 21:55,0:01:04
DUF1,2017-08-13 22:00,0:01:03
DUF1,2017-08-13 22:08,0:01:08
DUF1,2017-08-13 22:14,0:01:05
DUF1,2017-08-13 22:19,0:01:05
DUF1,2017-08-13 22:24,0:01:04
DUF1,2017-08-13 22:29,0:01:08
DUF1,2017-08-13 22:43,0:02:18
DUF1,2017-08-13 22:49,0:04:08
DUF1,2017-08-13 22:51,0:01:10
DUF1,2017-08-13 22:54,0:01:14
DUF1,2017-08-13 23:06,0:04:43
DUF1,2017-08-13 23:11,0:05:15
DUF1,2017-08-13 23:15,0:03:05
DUF1,2017-08-13 23:17,0:01:07
DUF1,2017-08-13 23:24,0:04:53
DUF1,2017-08-13 23:26,0:01:31
DUF1,2017-08-13 23:31,0:01:01
DUF1,2017-08-13 23:36,0:01:06
DUF1,2017-08-13 23:44,0:01:05
DUF1,2017-08-13 23:51,0:01:05
DUF1,2017-08-13 23:54,0:01:04
DUF1,2017-08-14 0:02,0:01:04
DUF1,2017-08-14 0:04,0:01:03
DUF1,2017-08-14 0:11,0:01:05
DUF1,2017-08-14 0:15,0:01:06
DUF1,2017-08-14 0:22,0:01:05
DUF1,2017-08-14 0:26,0:01:03
DUF1,2017-08-14 0:31,0:01:02
DUF1,2017-08-14 0:37,0:01:05
DUF1,2017-08-14 0:43,0:01:02
DUF1,2017-08-14 0:49,0:01:04
DUF1,2017-08-14 0:53,0:01:04
DUF1,2017-08-14 0:58,0:01:04
DUF1,2017-08-14 1:02,0:01:05
DUF1,2017-08-14 1:09,0:01:05
DUF1,2017-08-14 1:13,0:01:02
DUF1,2017-08-14 1:20,0:01:00
DUF1,2017-08-14 1:27,0:01:08
DUF1,2017-08-14 1:29,0:01:03
DUF1,2017-08-14 1:36,0:01:05
DUF1,2017-08-14 1:40,0:01:04
DUF1,2017-08-14 1:47,0:01:04
DUF1,2017-08-14 1:48,0:01:01
DUF1,2017-08-14 1:50,0:00:52
DUF1,2017-08-14 1:53,0:00:55
DUF2,2017-08-12 5:39,0:01:13
DUF2,2017-08-12 6:03,0:01:21
DUF2,2017-08-12 6:10,0:01:42
DUF2,2017-08-12 6:13,0:01:31
DUF2,2017-08-12 6:18,0:01:18
DUF2,2017-08-12 6:22,0:01:22
DUF2,2017-08-12 6:28,0:01:23
DUF2,2017-08-12 6:33,0:01:23
DUF2,2017-08-12 6:37,0:01:22
DUF2,2017-08-12 6:42,0:01:21
DUF2,2017-08-12 6:47,0:01:22
DUF2,2017-08-12 6:53,0:01:23
DUF2,2017-08-12 6:59,0:01:22
DUF2,2017-08-12 7:06,0:01:22
DUF2,2017-08-12 7:10,0:01:21
DUF2,2017-08-12 7:16,0:01:26
DUF2,2017-08-12 7:19,0:01:23
DUF2,2017-08-12 7:23,0:01:19
DUF2,2017-08-12 7:27,0:01:18
DUF2,2017-08-12 7:34,0:01:19
DUF2,2017-08-12 7:40,0:01:22
DUF2,2017-08-12 7:47,0:01:20
DUF2,2017-08-12 7:51,0:01:20
DUF2,2017-08-12 7:56,0:01:30
DUF2,2017-08-12 8:00,0:01:22
DUF2,2017-08-12 8:04,0:01:20
DUF2,2017-08-12 8:07,0:01:22
DUF2,2017-08-12 8:13,0:01:22
DUF2,2017-08-12 8:19,0:01:22
DUF2,2017-08-12 8:25,0:01:21
DUF2,2017-08-12 8:31,0:01:22
DUF2,2017-08-12 8:37,0:01:23
DUF2,2017-08-12 8:43,0:01:20
DUF2,2017-08-12 8:49,0:01:23
DUF2,2017-08-12 8:54,0:01:24
DUF2,2017-08-12 8:59,0:01:23
DUF2,2017-08-12 9:03,0:01:22
DUF2,2017-08-12 9:06,0:01:21
DUF2,2017-08-12 9:10,0:01:17
DUF2,2017-08-12 9:15,0:01:28
DUF2,2017-08-12 9:21,0:01:20
DUF2,2017-08-12 9:26,0:01:22
DUF2,2017-08-12 9:34,0:01:26
DUF2,2017-08-12 9:40,0:01:27
DUF2,2017-08-12 9:44,0:01:21
DUF2,2017-08-12 9:48,0:01:19
DUF2,2017-08-12 9:53,0:01:22
DUF2,2017-08-12 9:59,0:01:25
DUF2,2017-08-12 10:06,0:01:23
DUF2,2017-08-12 10:12,0:01:22
DUF2,2017-08-12 10:18,0:01:24
DUF2,2017-08-12 10:27,0:01:25
DUF2,2017-08-12 10:30,0:01:21
DUF2,2017-08-12 10:37,0:01:22
DUF2,2017-08-12 10:40,0:01:25
DUF2,2017-08-12 10:42,0:01:18
DUF2,2017-08-12 10:50,0:01:22
DUF2,2017-08-12 10:53,0:01:22
DUF2,2017-08-12 10:58,0:01:24
DUF2,2017-08-12 11:02,0:01:22
DUF2,2017-08-12 11:06,0:01:23
DUF2,2017-08-12 11:08,0:01:24
DUF2,2017-08-12 11:11,0:01:23
DUF2,2017-08-12 11:17,0:01:29
DUF2,2017-08-12 11:20,0:01:22
DUF2,2017-08-12 11:24,0:01:25
DUF2,2017-08-12 11:29,0:01:26
DUF2,2017-08-12 11:36,0:01:25
DUF2,2017-08-12 11:47,0:01:23
DUF2,2017-08-12 11:53,0:01:23
DUF2,2017-08-12 11:58,0:01:23
DUF2,2017-08-12 12:03,0:01:31
DUF2,2017-08-12 12:07,0:01:24
DUF2,2017-08-12 12:11,0:01:30
DUF2,2017-08-12 12:14,0:01:21
DUF2,2017-08-12 12:24,0:01:25
DUF2,2017-08-12 12:31,0:01:24
DUF2,2017-08-12 12:35,0:01:24
DUF2,2017-08-12 12:39,0:01:21
DUF2,2017-08-12 12:44,0:01:30
