ARRIVED AT,DateTIME Arrival,Departure,Travel TIME,speed (km//s),distance,train
CFK2,2017-08-13 08:13:38,2017-08-13 08:12:15,0:01:23,25.891841927710843,596.9508,222
CFK2,2017-08-13 10:01:01,2017-08-13 09:59:31,0:01:30,23.878031999999997,596.9508,222
CFK2,2017-08-13 11:47:41,2017-08-13 11:46:11,0:01:30,23.878031999999997,596.9508,222
CFK2,2017-08-13 13:34:25,2017-08-13 13:32:56,0:01:29,24.14632449438202,596.9508,222
CFK2,2017-08-13 15:47:27,2017-08-13 15:45:48,0:01:39,21.70730181818182,596.9508,222
CFK2,2017-08-13 18:51:07,2017-08-13 18:49:38,0:01:29,24.14632449438202,596.9508,222
CFK2,2017-08-13 20:39:19,2017-08-13 20:37:49,0:01:30,23.878031999999997,596.9508,222
CFK2,2017-08-13 22:24:59,2017-08-13 22:23:32,0:01:27,24.701412413793104,596.9508,222
CFK2,2017-08-13 23:36:31,2017-08-13 23:35:06,0:01:25,25.28262211764706,596.9508,222
CFK2,2017-08-14 01:18:07,2017-08-14 01:16:43,0:01:24,25.583605714285714,596.9508,222
CFK2,2017-08-13 13:17:46,2017-08-13 13:16:16,0:01:30,23.878031999999997,596.9508,297
CFK2,2017-08-13 16:09:43,2017-08-13 16:08:09,0:01:34,22.86194553191489,596.9508,297
CFK2,2017-08-13 18:00:58,2017-08-13 17:59:24,0:01:34,22.86194553191489,596.9508,297
CFK2,2017-08-13 19:47:51,2017-08-13 19:46:04,0:01:47,20.08432598130841,596.9508,297
CFK2,2017-08-13 21:37:06,2017-08-13 21:35:27,0:01:39,21.70730181818182,596.9508,297
CFK2,2017-08-13 12:16:59,2017-08-13 12:15:32,0:01:27,24.701412413793104,596.9508,298
CFK2,2017-08-13 14:47:06,2017-08-13 14:43:21,0:03:45,9.551212799999998,596.9508,298
CFK2,2017-08-13 16:41:34,2017-08-13 16:40:01,0:01:33,23.107772903225804,596.9508,298
CFK2,2017-08-13 18:35:51,2017-08-13 18:34:05,0:01:46,20.27380075471698,596.9508,298
CFK2,2017-08-13 21:39:37,2017-08-13 21:38:08,0:01:29,24.14632449438202,596.9508,298
CFK2,2017-08-14 01:50:44,2017-08-14 01:49:15,0:01:29,24.14632449438202,596.9508,628
CFK2,2017-08-14 02:05:44,2017-08-14 02:04:06,0:01:38,21.928804897959182,596.9508,655
CFK2,2017-08-14 02:03:58,2017-08-14 02:02:32,0:01:26,24.988638139534885,596.9508,838
OSG1,2017-08-13 23:27:33,2017-08-13 23:26:36,0:00:57,16.921212631578946,267.9192,1
OSG1,2017-08-14 00:21:47,2017-08-14 00:20:52,0:00:55,17.536529454545455,267.9192,1
OSG1,2017-08-14 01:47:10,2017-08-14 01:46:21,0:00:49,19.683859591836736,267.9192,1
OSG1,2017-08-13 22:33:12,2017-08-13 22:32:12,0:01:00,16.075152000000003,267.9192,2
OSG1,2017-08-14 00:33:41,2017-08-14 00:32:41,0:01:00,16.075152000000003,267.9192,2
OSG1,2017-08-14 01:58:53,2017-08-14 01:57:53,0:01:00,16.075152000000003,267.9192,2
OSG1,2017-08-13 12:34:50,2017-08-13 12:33:47,0:01:03,15.30966857142857,267.9192,3
OSG1,2017-08-13 13:55:40,2017-08-13 13:54:40,0:01:00,16.075152000000003,267.9192,3
OSG1,2017-08-13 15:29:54,2017-08-13 15:28:43,0:01:11,13.584635492957746,267.9192,3
OSG1,2017-08-13 22:29:19,2017-08-13 22:28:20,0:00:59,16.34761220338983,267.9192,4
OSG1,2017-08-14 00:02:08,2017-08-14 00:01:09,0:00:59,16.34761220338983,267.9192,4
OSG1,2017-08-14 01:28:48,2017-08-14 01:27:49,0:00:59,16.34761220338983,267.9192,4
OSG1,2017-08-13 22:36:46,2017-08-13 22:35:39,0:01:07,14.395658507462686,267.9192,5
OSG1,2017-08-14 00:12:26,2017-08-14 00:11:27,0:00:59,16.34761220338983,267.9192,5
OSG1,2017-08-14 01:32:39,2017-08-14 01:31:40,0:00:59,16.34761220338983,267.9192,5
OSG1,2017-08-13 22:46:28,2017-08-13 22:45:30,0:00:58,16.629467586206896,267.9192,6
OSG1,2017-08-14 00:07:56,2017-08-14 00:06:58,0:00:58,16.629467586206896,267.9192,6
OSG1,2017-08-14 01:37:05,2017-08-14 01:36:06,0:00:59,16.34761220338983,267.9192,6
OSG1,2017-08-13 22:57:26,2017-08-13 22:56:23,0:01:03,15.30966857142857,267.9192,7
OSG1,2017-08-14 00:17:55,2017-08-14 00:16:50,0:01:05,14.838601846153846,267.9192,7
OSG1,2017-08-14 01:43:50,2017-08-14 01:42:43,0:01:07,14.395658507462686,267.9192,7
OSG1,2017-08-13 16:03:39,2017-08-13 16:02:23,0:01:16,12.690909473684211,267.9192,8
OSG1,2017-08-13 22:25:09,2017-08-13 22:24:07,0:01:02,15.556598709677418,267.9192,8
OSG1,2017-08-13 10:38:43,2017-08-13 10:37:41,0:01:02,15.556598709677418,267.9192,10
OSG1,2017-08-13 22:05:19,2017-08-13 22:04:18,0:01:01,15.811624918032788,267.9192,11
OSG1,2017-08-14 00:47:43,2017-08-14 00:46:46,0:00:57,16.921212631578946,267.9192,13
OSG1,2017-08-13 23:52:26,2017-08-13 23:51:23,0:01:03,15.30966857142857,267.9192,14
OSG1,2017-08-14 01:00:10,2017-08-14 00:59:09,0:01:01,15.811624918032788,267.9192,14
OSG1,2017-08-13 23:36:25,2017-08-13 23:35:23,0:01:02,15.556598709677418,267.9192,15
OSG1,2017-08-14 01:09:05,2017-08-14 01:08:01,0:01:04,15.070454999999999,267.9192,15
OSG1,2017-08-13 23:07:53,2017-08-13 23:06:55,0:00:58,16.629467586206896,267.9192,16
OSG1,2017-08-14 01:19:11,2017-08-14 01:18:10,0:01:01,15.811624918032788,267.9192,16
OSG1,2017-08-13 22:18:47,2017-08-13 22:17:45,0:01:02,15.556598709677418,267.9192,19
OSG1,2017-08-13 23:58:03,2017-08-13 23:57:01,0:01:02,15.556598709677418,267.9192,19
OSG1,2017-08-14 01:27:00,2017-08-14 01:25:59,0:01:01,15.811624918032788,267.9192,19
OSG1,2017-08-13 22:12:23,2017-08-13 22:11:23,0:01:00,16.075152000000003,267.9192,20
OSG1,2017-08-14 00:26:30,2017-08-14 00:25:32,0:00:58,16.629467586206896,267.9192,20
OSG1,2017-08-14 01:50:31,2017-08-14 01:49:38,0:00:53,18.19828528301887,267.9192,20
OSG1,2017-08-13 23:02:49,2017-08-13 23:01:47,0:01:02,15.556598709677418,267.9192,21
OSG1,2017-08-14 00:37:34,2017-08-14 00:36:35,0:00:59,16.34761220338983,267.9192,21
OSG1,2017-08-14 02:03:51,2017-08-14 02:03:05,0:00:46,20.96758956521739,267.9192,21
OSG1,2017-08-13 22:08:04,2017-08-13 22:07:04,0:01:00,16.075152000000003,267.9192,22
OSG1,2017-08-13 23:47:21,2017-08-13 23:46:19,0:01:02,15.556598709677418,267.9192,22
OSG1,2017-08-14 00:42:23,2017-08-14 00:41:23,0:01:00,16.075152000000003,267.9192,22
OSG1,2017-08-13 22:52:47,2017-08-13 22:51:47,0:01:00,16.075152000000003,267.9192,23
OSG1,2017-08-13 23:18:19,2017-08-13 23:17:20,0:00:59,16.34761220338983,267.9192,23
OSG1,2017-08-14 00:51:50,2017-08-14 00:50:52,0:00:58,16.629467586206896,267.9192,23
OSG1,2017-08-13 21:58:41,2017-08-13 21:57:36,0:01:05,14.838601846153846,267.9192,24
OSG1,2017-08-13 23:21:21,2017-08-13 23:20:20,0:01:01,15.811624918032788,267.9192,24
OSG1,2017-08-14 00:55:35,2017-08-14 00:54:29,0:01:06,14.613774545454547,267.9192,24
OSG1,2017-08-13 13:29:34,2017-08-13 13:28:31,0:01:03,15.30966857142857,267.9192,26
OSG1,2017-08-13 15:23:26,2017-08-13 15:22:28,0:00:58,16.629467586206896,267.9192,26
OSG1,2017-08-13 23:32:00,2017-08-13 23:31:06,0:00:54,17.86128,267.9192,27
OSG1,2017-08-14 01:03:17,2017-08-14 01:02:22,0:00:55,17.536529454545455,267.9192,27
OSG1,2017-08-13 14:23:59,2017-08-13 14:22:54,0:01:05,14.838601846153846,267.9192,28
OSG1,2017-08-13 22:22:11,2017-08-13 22:21:12,0:00:59,16.34761220338983,267.9192,28
OSG1,2017-08-13 23:42:29,2017-08-13 23:41:29,0:01:00,16.075152000000003,267.9192,28
OSG1,2017-08-14 01:14:32,2017-08-14 01:13:34,0:00:58,16.629467586206896,267.9192,28
OSG1,2017-08-13 22:41:20,2017-08-13 22:40:19,0:01:01,15.811624918032788,267.9192,29
OSG1,2017-08-14 01:21:36,2017-08-14 01:20:40,0:00:56,17.223377142857142,267.9192,29
OSG1,2017-08-13 09:12:35,2017-08-13 09:11:33,0:01:02,15.556598709677418,267.9192,101
OSG1,2017-08-13 12:18:11,2017-08-13 12:17:06,0:01:05,14.838601846153846,267.9192,101
OSG1,2017-08-13 10:13:04,2017-08-13 10:12:01,0:01:03,15.30966857142857,267.9192,102
OSG1,2017-08-13 12:21:40,2017-08-13 12:20:39,0:01:01,15.811624918032788,267.9192,102
OSG1,2017-08-13 17:21:22,2017-08-13 17:20:22,0:01:00,16.075152000000003,267.9192,102
OSG1,2017-08-13 20:04:25,2017-08-13 20:03:25,0:01:00,16.075152000000003,267.9192,102
OSG1,2017-08-13 21:33:37,2017-08-13 21:32:35,0:01:02,15.556598709677418,267.9192,102
OSG1,2017-08-13 10:18:43,2017-08-13 10:17:42,0:01:01,15.811624918032788,267.9192,103
OSG1,2017-08-13 15:04:46,2017-08-13 15:03:44,0:01:02,15.556598709677418,267.9192,103
OSG1,2017-08-13 17:29:39,2017-08-13 17:28:41,0:00:58,16.629467586206896,267.9192,103
OSG1,2017-08-13 10:23:22,2017-08-13 10:22:20,0:01:02,15.556598709677418,267.9192,104
OSG1,2017-08-13 12:38:37,2017-08-13 12:37:34,0:01:03,15.30966857142857,267.9192,104
OSG1,2017-08-13 14:05:35,2017-08-13 14:04:29,0:01:06,14.613774545454547,267.9192,104
OSG1,2017-08-13 08:08:59,2017-08-13 08:08:00,0:00:59,16.34761220338983,267.9192,105
OSG1,2017-08-13 10:29:28,2017-08-13 10:28:22,0:01:06,14.613774545454547,267.9192,105
OSG1,2017-08-13 12:43:01,2017-08-13 12:42:00,0:01:01,15.811624918032788,267.9192,105
OSG1,2017-08-13 15:19:48,2017-08-13 15:18:46,0:01:02,15.556598709677418,267.9192,105
OSG1,2017-08-13 18:03:29,2017-08-13 18:02:20,0:01:09,13.97839304347826,267.9192,105
OSG1,2017-08-13 20:22:35,2017-08-13 20:21:36,0:00:59,16.34761220338983,267.9192,105
OSG1,2017-08-13 21:48:04,2017-08-13 21:47:04,0:01:00,16.075152000000003,267.9192,105
OSG1,2017-08-13 09:43:02,2017-08-13 09:39:50,0:03:12,5.023485,267.9192,106
OSG1,2017-08-13 14:44:31,2017-08-13 14:43:24,0:01:07,14.395658507462686,267.9192,106
OSG1,2017-08-13 08:42:56,2017-08-13 08:41:57,0:00:59,16.34761220338983,267.9192,107
OSG1,2017-08-13 12:04:30,2017-08-13 12:03:30,0:01:00,16.075152000000003,267.9192,107
OSG1,2017-08-13 10:34:13,2017-08-13 10:33:08,0:01:05,14.838601846153846,267.9192,108
OSG1,2017-08-13 12:49:32,2017-08-13 12:48:29,0:01:03,15.30966857142857,267.9192,108
OSG1,2017-08-13 15:27:45,2017-08-13 15:26:37,0:01:08,14.183957647058824,267.9192,108
OSG1,2017-08-13 08:49:37,2017-08-13 08:48:32,0:01:05,14.838601846153846,267.9192,109
OSG1,2017-08-13 12:09:17,2017-08-13 12:08:13,0:01:04,15.070454999999999,267.9192,109
OSG1,2017-08-13 17:54:22,2017-08-13 17:53:18,0:01:04,15.070454999999999,267.9192,109
OSG1,2017-08-13 19:30:30,2017-08-13 19:29:30,0:01:00,16.075152000000003,267.9192,109
OSG1,2017-08-13 20:54:32,2017-08-13 20:53:27,0:01:05,14.838601846153846,267.9192,109
OSG1,2017-08-13 09:14:49,2017-08-13 09:13:48,0:01:01,15.811624918032788,267.9192,110
OSG1,2017-08-13 11:54:40,2017-08-13 11:53:36,0:01:04,15.070454999999999,267.9192,110
OSG1,2017-08-13 12:56:07,2017-08-13 12:55:08,0:00:59,16.34761220338983,267.9192,111
OSG1,2017-08-13 19:53:25,2017-08-13 19:52:23,0:01:02,15.556598709677418,267.9192,111
OSG1,2017-08-13 09:21:47,2017-08-13 09:20:48,0:00:59,16.34761220338983,267.9192,112
OSG1,2017-08-13 10:42:40,2017-08-13 10:41:40,0:01:00,16.075152000000003,267.9192,112
OSG1,2017-08-13 12:58:32,2017-08-13 12:57:33,0:00:59,16.34761220338983,267.9192,112
OSG1,2017-08-13 17:36:05,2017-08-13 17:35:04,0:01:01,15.811624918032788,267.9192,112
OSG1,2017-08-13 12:27:22,2017-08-13 12:26:21,0:01:01,15.811624918032788,267.9192,113
OSG1,2017-08-13 15:16:56,2017-08-13 15:15:53,0:01:03,15.30966857142857,267.9192,113
OSG1,2017-08-13 09:19:44,2017-08-13 09:18:43,0:01:01,15.811624918032788,267.9192,114
OSG1,2017-08-13 10:50:39,2017-08-13 10:49:37,0:01:02,15.556598709677418,267.9192,114
OSG1,2017-08-13 13:09:27,2017-08-13 13:08:27,0:01:00,16.075152000000003,267.9192,114
OSG1,2017-08-13 16:07:33,2017-08-13 16:06:28,0:01:05,14.838601846153846,267.9192,114
OSG1,2017-08-13 09:27:23,2017-08-13 09:26:23,0:01:00,16.075152000000003,267.9192,115
OSG1,2017-08-13 10:49:10,2017-08-13 10:45:26,0:03:44,4.305844285714286,267.9192,115
OSG1,2017-08-13 13:03:55,2017-08-13 13:02:53,0:01:02,15.556598709677418,267.9192,115
OSG1,2017-08-13 09:33:59,2017-08-13 09:32:58,0:01:01,15.811624918032788,267.9192,116
OSG1,2017-08-13 11:04:36,2017-08-13 11:03:34,0:01:02,15.556598709677418,267.9192,116
OSG1,2017-08-13 13:21:37,2017-08-13 13:20:36,0:01:01,15.811624918032788,267.9192,116
OSG1,2017-08-13 10:54:37,2017-08-13 10:53:38,0:00:59,16.34761220338983,267.9192,117
OSG1,2017-08-13 13:12:26,2017-08-13 13:11:27,0:00:59,16.34761220338983,267.9192,117
OSG1,2017-08-13 09:47:42,2017-08-13 09:46:32,0:01:10,13.778701714285713,267.9192,118
OSG1,2017-08-13 10:59:28,2017-08-13 10:58:27,0:01:01,15.811624918032788,267.9192,118
OSG1,2017-08-13 13:17:59,2017-08-13 13:16:50,0:01:09,13.97839304347826,267.9192,118
OSG1,2017-08-13 09:50:10,2017-08-13 09:49:10,0:01:00,16.075152000000003,267.9192,119
OSG1,2017-08-13 11:10:52,2017-08-13 11:09:51,0:01:01,15.811624918032788,267.9192,119
OSG1,2017-08-13 18:45:00,2017-08-13 18:44:04,0:00:56,17.223377142857142,267.9192,119
OSG1,2017-08-13 10:03:17,2017-08-13 10:02:18,0:00:59,16.34761220338983,267.9192,120
OSG1,2017-08-13 11:21:20,2017-08-13 11:20:22,0:00:58,16.629467586206896,267.9192,120
OSG1,2017-08-13 13:34:54,2017-08-13 13:33:50,0:01:04,15.070454999999999,267.9192,120
OSG1,2017-08-13 16:26:10,2017-08-13 16:25:05,0:01:05,14.838601846153846,267.9192,120
OSG1,2017-08-13 18:41:52,2017-08-13 18:40:51,0:01:01,15.811624918032788,267.9192,120
OSG1,2017-08-13 20:10:22,2017-08-13 20:09:24,0:00:58,16.629467586206896,267.9192,120
OSG1,2017-08-13 21:39:20,2017-08-13 21:38:21,0:00:59,16.34761220338983,267.9192,120
OSG1,2017-08-13 09:55:57,2017-08-13 09:54:54,0:01:03,15.30966857142857,267.9192,121
OSG1,2017-08-13 11:18:06,2017-08-13 11:17:04,0:01:02,15.556598709677418,267.9192,121
OSG1,2017-08-13 13:40:09,2017-08-13 13:39:05,0:01:04,15.070454999999999,267.9192,121
OSG1,2017-08-13 16:31:24,2017-08-13 16:30:23,0:01:01,15.811624918032788,267.9192,121
OSG1,2017-08-13 20:14:16,2017-08-13 20:13:17,0:00:59,16.34761220338983,267.9192,121
OSG1,2017-08-13 21:42:34,2017-08-13 21:41:39,0:00:55,17.536529454545455,267.9192,121
OSG1,2017-08-13 08:36:06,2017-08-13 08:35:05,0:01:01,15.811624918032788,267.9192,122
OSG1,2017-08-13 11:37:54,2017-08-13 11:36:56,0:00:58,16.629467586206896,267.9192,122
OSG1,2017-08-13 14:15:48,2017-08-13 14:14:45,0:01:03,15.30966857142857,267.9192,122
OSG1,2017-08-13 15:41:10,2017-08-13 15:40:07,0:01:03,15.30966857142857,267.9192,122
OSG1,2017-08-13 18:23:36,2017-08-13 18:22:35,0:01:01,15.811624918032788,267.9192,122
OSG1,2017-08-13 09:58:11,2017-08-13 09:57:13,0:00:58,16.629467586206896,267.9192,123
OSG1,2017-08-13 11:24:24,2017-08-13 11:23:25,0:00:59,16.34761220338983,267.9192,123
OSG1,2017-08-13 10:07:03,2017-08-13 10:06:01,0:01:02,15.556598709677418,267.9192,124
OSG1,2017-08-13 11:27:12,2017-08-13 11:26:15,0:00:57,16.921212631578946,267.9192,124
OSG1,2017-08-13 13:51:53,2017-08-13 13:50:50,0:01:03,15.30966857142857,267.9192,124
OSG1,2017-08-13 20:59:23,2017-08-13 20:58:24,0:00:59,16.34761220338983,267.9192,124
OSG1,2017-08-13 08:56:26,2017-08-13 08:55:27,0:00:59,16.34761220338983,267.9192,125
OSG1,2017-08-13 12:00:09,2017-08-13 11:59:08,0:01:01,15.811624918032788,267.9192,125
OSG1,2017-08-13 15:14:56,2017-08-13 15:13:53,0:01:03,15.30966857142857,267.9192,125
OSG1,2017-08-13 08:58:04,2017-08-13 08:57:01,0:01:03,15.30966857142857,267.9192,126
OSG1,2017-08-13 11:29:47,2017-08-13 11:28:46,0:01:01,15.811624918032788,267.9192,126
OSG1,2017-08-13 14:13:57,2017-08-13 14:12:56,0:01:01,15.811624918032788,267.9192,126
OSG1,2017-08-13 15:36:37,2017-08-13 15:35:38,0:00:59,16.34761220338983,267.9192,126
OSG1,2017-08-13 13:26:56,2017-08-13 13:25:41,0:01:15,12.8601216,267.9192,127
OSG1,2017-08-13 16:14:49,2017-08-13 16:13:48,0:01:01,15.811624918032788,267.9192,127
OSG1,2017-08-13 19:45:54,2017-08-13 19:44:52,0:01:02,15.556598709677418,267.9192,127
OSG1,2017-08-13 21:07:04,2017-08-13 21:06:04,0:01:00,16.075152000000003,267.9192,127
OSG1,2017-08-13 09:09:18,2017-08-13 09:08:17,0:01:01,15.811624918032788,267.9192,128
OSG1,2017-08-13 11:33:21,2017-08-13 11:32:22,0:00:59,16.34761220338983,267.9192,128
OSG1,2017-08-13 15:07:35,2017-08-13 15:06:32,0:01:03,15.30966857142857,267.9192,128
OSG1,2017-08-13 15:52:44,2017-08-13 15:51:37,0:01:07,14.395658507462686,267.9192,128
OSG1,2017-08-13 19:38:23,2017-08-13 19:37:24,0:00:59,16.34761220338983,267.9192,128
OSG1,2017-08-13 11:40:30,2017-08-13 11:39:28,0:01:02,15.556598709677418,267.9192,129
OSG1,2017-08-13 14:30:08,2017-08-13 14:28:59,0:01:09,13.97839304347826,267.9192,129
OSG1,2017-08-13 15:55:12,2017-08-13 15:53:58,0:01:14,13.033907027027027,267.9192,129
OSG1,2017-08-13 14:02:34,2017-08-13 14:01:32,0:01:02,15.556598709677418,267.9192,137
OSG1,2017-08-13 15:32:07,2017-08-13 15:31:01,0:01:06,14.613774545454547,267.9192,137
OSG1,2017-08-13 14:12:15,2017-08-13 14:11:12,0:01:03,15.30966857142857,267.9192,138
OSG1,2017-08-13 14:41:03,2017-08-13 14:39:56,0:01:07,14.395658507462686,267.9192,139
OSG1,2017-08-13 14:54:12,2017-08-13 14:53:10,0:01:02,15.556598709677418,267.9192,140
OSG1,2017-08-13 15:11:43,2017-08-13 15:10:37,0:01:06,14.613774545454547,267.9192,141
OSG1,2017-08-13 15:59:55,2017-08-13 15:58:54,0:01:01,15.811624918032788,267.9192,143
OSG1,2017-08-13 20:00:07,2017-08-13 19:59:07,0:01:00,16.075152000000003,267.9192,301
OSG1,2017-08-13 21:21:51,2017-08-13 21:20:52,0:00:59,16.34761220338983,267.9192,301
OSG1,2017-08-13 16:34:50,2017-08-13 16:33:51,0:00:59,16.34761220338983,267.9192,303
OSG1,2017-08-13 17:43:22,2017-08-13 17:42:18,0:01:04,15.070454999999999,267.9192,305
OSG1,2017-08-13 16:52:10,2017-08-13 16:51:07,0:01:03,15.30966857142857,267.9192,307
OSG1,2017-08-13 16:41:59,2017-08-13 16:40:40,0:01:19,12.208976202531646,267.9192,309
OSG1,2017-08-13 17:34:23,2017-08-13 17:33:19,0:01:04,15.070454999999999,267.9192,313
OSG1,2017-08-13 18:56:19,2017-08-13 18:55:13,0:01:06,14.613774545454547,267.9192,313
OSG1,2017-08-13 20:25:49,2017-08-13 20:24:46,0:01:03,15.30966857142857,267.9192,313
OSG1,2017-08-13 21:52:51,2017-08-13 21:51:51,0:01:00,16.075152000000003,267.9192,313
OSG1,2017-08-13 17:17:29,2017-08-13 17:16:22,0:01:07,14.395658507462686,267.9192,316
OSG1,2017-08-13 19:57:08,2017-08-13 19:56:07,0:01:01,15.811624918032788,267.9192,316
OSG1,2017-08-13 21:17:06,2017-08-13 21:16:07,0:00:59,16.34761220338983,267.9192,316
OSG1,2017-08-13 16:49:53,2017-08-13 16:48:50,0:01:03,15.30966857142857,267.9192,318
OSG1,2017-08-13 17:00:15,2017-08-13 16:59:13,0:01:02,15.556598709677418,267.9192,323
OSG1,2017-08-13 19:21:10,2017-08-13 19:20:09,0:01:01,15.811624918032788,267.9192,323
OSG1,2017-08-13 20:45:30,2017-08-13 20:44:27,0:01:03,15.30966857142857,267.9192,323
OSG1,2017-08-13 18:13:36,2017-08-13 18:12:32,0:01:04,15.070454999999999,267.9192,324
OSG1,2017-08-13 18:38:54,2017-08-13 18:37:52,0:01:02,15.556598709677418,267.9192,326
OSG1,2017-08-13 20:01:49,2017-08-13 20:00:47,0:01:02,15.556598709677418,267.9192,326
OSG1,2017-08-13 21:28:15,2017-08-13 21:27:15,0:01:00,16.075152000000003,267.9192,326
OSG1,2017-08-13 18:28:50,2017-08-13 18:27:50,0:01:00,16.075152000000003,267.9192,329
OSG1,2017-08-13 19:51:11,2017-08-13 19:50:10,0:01:01,15.811624918032788,267.9192,329
OSG1,2017-08-13 21:12:15,2017-08-13 21:11:13,0:01:02,15.556598709677418,267.9192,329
OSG1,2017-08-13 17:48:08,2017-08-13 17:47:04,0:01:04,15.070454999999999,267.9192,407
OSG1,2017-08-13 19:05:31,2017-08-13 19:04:29,0:01:02,15.556598709677418,267.9192,409
OSG1,2017-08-13 20:31:45,2017-08-13 20:30:41,0:01:04,15.070454999999999,267.9192,409
OSG1,2017-08-13 16:47:07,2017-08-13 16:46:06,0:01:01,15.811624918032788,267.9192,413
OSG1,2017-08-13 19:14:13,2017-08-13 19:13:10,0:01:03,15.30966857142857,267.9192,414
OSG1,2017-08-13 20:40:10,2017-08-13 20:39:10,0:01:00,16.075152000000003,267.9192,414
OSG1,2017-08-13 19:11:47,2017-08-13 19:10:44,0:01:03,15.30966857142857,267.9192,416
OSG1,2017-08-13 20:36:30,2017-08-13 20:35:23,0:01:07,14.395658507462686,267.9192,416
OSG1,2017-08-13 19:01:21,2017-08-13 19:00:18,0:01:03,15.30966857142857,267.9192,420
OSG1,2017-08-13 20:28:54,2017-08-13 20:27:54,0:01:00,16.075152000000003,267.9192,420
OSG1,2017-08-13 19:27:29,2017-08-13 19:26:27,0:01:02,15.556598709677418,267.9192,422
OSG1,2017-08-13 20:49:37,2017-08-13 20:48:37,0:01:00,16.075152000000003,267.9192,422
OSG1,2017-08-13 17:10:58,2017-08-13 17:09:49,0:01:09,13.97839304347826,267.9192,533
OSG1,2017-08-13 13:32:33,2017-08-13 13:31:32,0:01:01,15.811624918032788,267.9192,598
OSG1,2017-08-13 16:19:35,2017-08-13 16:18:34,0:01:01,15.811624918032788,267.9192,598
LAN1,2017-08-13 16:26:19,2017-08-13 16:24:52,0:01:27,25.981572413793106,627.888,3
LAN1,2017-08-13 16:22:30,2017-08-13 16:21:03,0:01:27,25.981572413793106,627.888,5
LAN1,2017-08-13 17:04:25,2017-08-13 17:02:55,0:01:30,25.115520000000004,627.888,10
LAN1,2017-08-13 17:08:25,2017-08-13 17:06:58,0:01:27,25.981572413793106,627.888,11
LAN1,2017-08-13 17:13:01,2017-08-13 17:11:34,0:01:27,25.981572413793106,627.888,12
LAN1,2017-08-13 17:19:21,2017-08-13 17:17:50,0:01:31,24.839525274725275,627.888,15
LAN1,2017-08-13 17:27:49,2017-08-13 17:26:18,0:01:31,24.839525274725275,627.888,16
LAN1,2017-08-13 19:15:28,2017-08-13 19:14:01,0:01:27,25.981572413793106,627.888,16
LAN1,2017-08-13 17:31:28,2017-08-13 17:30:03,0:01:25,26.592903529411767,627.888,17
LAN1,2017-08-13 19:19:01,2017-08-13 19:17:34,0:01:27,25.981572413793106,627.888,17
LAN1,2017-08-13 17:39:50,2017-08-13 17:38:21,0:01:29,25.397716853932586,627.888,18
LAN1,2017-08-13 17:44:11,2017-08-13 17:42:41,0:01:30,25.115520000000004,627.888,19
LAN1,2017-08-13 16:55:32,2017-08-13 16:54:06,0:01:26,26.283683720930235,627.888,20
LAN1,2017-08-13 17:48:30,2017-08-13 17:47:08,0:01:22,27.565814634146346,627.888,21
LAN1,2017-08-13 09:07:25,2017-08-13 09:05:57,0:01:28,25.686327272727272,627.888,201
LAN1,2017-08-13 10:55:07,2017-08-13 10:53:38,0:01:29,25.397716853932586,627.888,201
LAN1,2017-08-13 12:41:46,2017-08-13 12:40:22,0:01:24,26.909485714285715,627.888,201
LAN1,2017-08-13 14:36:45,2017-08-13 14:35:12,0:01:33,24.305341935483874,627.888,201
LAN1,2017-08-13 16:20:00,2017-08-13 16:18:32,0:01:28,25.686327272727272,627.888,201
LAN1,2017-08-13 18:02:33,2017-08-13 18:01:07,0:01:26,26.283683720930235,627.888,201
LAN1,2017-08-13 19:47:44,2017-08-13 19:46:20,0:01:24,26.909485714285715,627.888,201
LAN1,2017-08-13 21:29:00,2017-08-13 21:27:35,0:01:25,26.592903529411767,627.888,201
LAN1,2017-08-14 00:25:26,2017-08-14 00:24:02,0:01:24,26.909485714285715,627.888,201
LAN1,2017-08-13 09:12:12,2017-08-13 09:10:48,0:01:24,26.909485714285715,627.888,202
LAN1,2017-08-13 10:59:29,2017-08-13 10:58:04,0:01:25,26.592903529411767,627.888,202
LAN1,2017-08-13 12:46:20,2017-08-13 12:44:44,0:01:36,23.545800000000003,627.888,202
LAN1,2017-08-13 14:42:31,2017-08-13 14:40:59,0:01:32,24.56953043478261,627.888,202
LAN1,2017-08-13 16:06:15,2017-08-13 16:04:37,0:01:38,23.06527346938776,627.888,202
LAN1,2017-08-13 18:06:33,2017-08-13 18:05:07,0:01:26,26.283683720930235,627.888,202
LAN1,2017-08-13 19:51:17,2017-08-13 19:49:52,0:01:25,26.592903529411767,627.888,202
LAN1,2017-08-13 21:33:01,2017-08-13 21:31:36,0:01:25,26.592903529411767,627.888,202
LAN1,2017-08-14 00:30:56,2017-08-14 00:29:32,0:01:24,26.909485714285715,627.888,202
LAN1,2017-08-13 09:18:20,2017-08-13 09:16:53,0:01:27,25.981572413793106,627.888,203
LAN1,2017-08-13 11:05:57,2017-08-13 11:04:25,0:01:32,24.56953043478261,627.888,203
LAN1,2017-08-13 12:51:25,2017-08-13 12:49:56,0:01:29,25.397716853932586,627.888,203
LAN1,2017-08-13 14:56:50,2017-08-13 14:55:19,0:01:31,24.839525274725275,627.888,203
LAN1,2017-08-13 18:10:42,2017-08-13 18:09:12,0:01:30,25.115520000000004,627.888,203
